Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
BN-2014-6245972,2014-08-04,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2014-08-08,Economy,Ile-de-France,"Elite Ruler, Serrated",0,32,6,3,Office Supplies,Supplies
BN-2014-6245972,2014-08-04,Rachel Norton,Fontenay-sous-Bois,France,Central,Corporate,2014-08-08,Economy,Ile-de-France,"Bevis Round Table, with Bottom Storage",0,674,-187,2,Furniture,Tables
BN-2014-6253845,2014-12-05,David To,Villeneuve-sur-Lot,France,Central,Home Office,2014-12-12,Economy,Aquitaine-Limousin-Poitou-Charentes,"Hamilton Beach Microwave, White",0,1263,-56,5,Office Supplies,Appliances
BN-2014-6319094,2014-12-27,Isabella Falkiner,The Hague,Netherlands,Central,Corporate,2014-12-31,Economy,South Holland,"Panasonic Card Printer, Red",1,342,-103,4,Technology,Machines
BN-2014-6319094,2014-12-27,Isabella Falkiner,The Hague,Netherlands,Central,Corporate,2014-12-31,Economy,South Holland,"Fellowes Lockers, Wire Frame",1,929,-93,9,Office Supplies,Storage
BN-2014-6319094,2014-12-27,Isabella Falkiner,The Hague,Netherlands,Central,Corporate,2014-12-31,Economy,South Holland,"Harbour Creations Round Labels, Laser Printer Compatible",1,17,-12,5,Office Supplies,Labels
BN-2014-6330410,2014-12-15,Evie Newton,Dublin,Ireland,North,Home Office,2014-12-17,Priority,Dublin,"Eaton Message Books, 8.5 x 11",1,37,-5,3,Office Supplies,Paper
BN-2014-6384429,2014-10-03,Jennifer Douglas,Erfurt,Germany,Central,Corporate,2014-10-06,Economy Plus,Thuringia,"Eldon Folders, Industrial",0,16,-1,1,Office Supplies,Storage
BN-2014-6460657,2014-04-30,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06,Economy,Stockholm,"Elite Scissors, High Speed",1,45,-2,4,Office Supplies,Supplies
BN-2014-6460657,2014-04-30,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06,Economy,Stockholm,"Smead Folders, Single Width",1,44,-17,5,Office Supplies,Storage
BN-2014-6460657,2014-04-30,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06,Economy,Stockholm,"Fellowes Trays, Blue",1,143,-124,5,Office Supplies,Storage
BN-2014-6460657,2014-04-30,Lori Miller,Stockholm,Sweden,North,Consumer,2014-05-06,Economy,Stockholm,"Boston Canvas, Easy-Erase",1,27,-15,1,Office Supplies,Art
BN-2014-6469413,2014-07-19,George Bryan,Essen,Germany,Central,Consumer,2014-07-23,Economy,North Rhine-Westphalia,"Hoover Microwave, Black",0,832,0,3,Office Supplies,Appliances
BN-2014-6469413,2014-07-19,George Bryan,Essen,Germany,Central,Consumer,2014-07-23,Economy,North Rhine-Westphalia,"Bush Library with Doors, Traditional",0,656,-36,2,Furniture,Bookcases
BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Ibico Binder Covers, Economy",0,14,2,1,Office Supplies,Binders
BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Cardinal Binder Covers, Economy",0,24,1,2,Office Supplies,Binders
BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Sanford Markers, Fluorescent",0,74,29,3,Office Supplies,Art
BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Chromcraft Round Table, Adjustable Height",0,610,-66,2,Furniture,Tables
BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Deflect-O Door Stop, Durable",0,123,17,3,Furniture,Furnishings
BN-2014-6471690,2014-10-13,Gerald Booth,Montauban,France,Central,Consumer,2014-10-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Bush 3-Shelf Cabinet, Traditional",0,516,69,4,Furniture,Bookcases
BN-2014-6482721,2014-03-17,Tyler Duncan,Duisburg,Germany,Central,Home Office,2014-03-21,Economy Plus,North Rhine-Westphalia,"HP Ink, Laser",0,1030,206,8,Technology,Copiers
BN-2014-6482721,2014-03-17,Tyler Duncan,Duisburg,Germany,Central,Home Office,2014-03-21,Economy Plus,North Rhine-Westphalia,"Smead File Cart, Blue",0,344,-34,3,Office Supplies,Storage
BN-2014-6482721,2014-03-17,Tyler Duncan,Duisburg,Germany,Central,Home Office,2014-03-21,Economy Plus,North Rhine-Westphalia,"Harbour Creations Removable Labels, Adjustable",0,41,6,5,Office Supplies,Labels
BN-2014-6549234,2014-09-09,Chloe Landale,Amsterdam,Netherlands,Central,Home Office,2014-09-15,Economy,North Holland,"Cardinal Hole Reinforcements, Recycled",1,11,-2,4,Office Supplies,Binders
BN-2014-6565146,2014-11-03,Andres Woodruff,Hanover,Germany,Central,Home Office,2014-11-09,Economy,Lower Saxony,"Okidata Printer, White",1,934,-916,7,Technology,Machines
BN-2014-6565146,2014-11-03,Andres Woodruff,Hanover,Germany,Central,Home Office,2014-11-09,Economy,Lower Saxony,"SanDisk Keyboard, Programmable",1,166,-113,4,Technology,Accessories
BN-2014-6571686,2014-10-01,Hayley Baldwinson,Amsterdam,Netherlands,Central,Consumer,2014-10-06,Economy,North Holland,"Sauder 3-Shelf Cabinet, Traditional",1,83,-48,1,Furniture,Bookcases
BN-2014-657443,2014-11-27,Lane Taylor,Halluin,France,Central,Corporate,2014-11-27,Immediate,Nord-Pas-de-Calais-Picardie,"Cisco Signal Booster, VoIP",0,258,-27,2,Technology,Phones
BN-2014-6598534,2014-08-02,Lola Dale,Bari,Italy,South,Consumer,2014-08-08,Economy,Apulia,"Cisco Smart Phone, with Caller ID",0,785,52,2,Technology,Phones
BN-2014-6598534,2014-08-02,Lola Dale,Bari,Italy,South,Consumer,2014-08-08,Economy,Apulia,"Cisco Audio Dock, Cordless",0,444,-200,4,Technology,Phones
BN-2014-6598534,2014-08-02,Lola Dale,Bari,Italy,South,Consumer,2014-08-08,Economy,Apulia,"Canon Ink, Laser",0,294,138,2,Technology,Copiers
BN-2014-6632260,2014-09-30,Callum Hagai,Sale,United Kingdom,North,Home Office,2014-10-05,Economy,England,"Advantus Photo Frame, Durable",0,385,-77,11,Furniture,Furnishings
BN-2014-6653003,2014-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14,Economy,Stockholm,"Panasonic Card Printer, White",1,86,-21,1,Technology,Machines
BN-2014-6653003,2014-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14,Economy,Stockholm,"SanDisk Message Books, Recycled",1,24,-2,2,Office Supplies,Paper
BN-2014-6653003,2014-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14,Economy,Stockholm,"Cardinal Index Tab, Clear",1,7,-1,2,Office Supplies,Binders
BN-2014-6653003,2014-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14,Economy,Stockholm,"Office Star Bag Chairs, Red",1,55,-33,2,Furniture,Chairs
BN-2014-6653003,2014-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14,Economy,Stockholm,"Office Star Bag Chairs, Adjustable",1,145,-104,5,Furniture,Chairs
BN-2014-6653003,2014-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14,Economy,Stockholm,"Office Star Bag Chairs, Adjustable",1,58,-42,2,Furniture,Chairs
BN-2014-6653003,2014-12-09,Libby Allan,Stockholm,Sweden,North,Consumer,2014-12-14,Economy,Stockholm,"Harbour Creations Rocking Chair, Adjustable",1,224,-81,3,Furniture,Chairs
BN-2014-6657034,2014-08-26,Eric Anderson,Leiden,Netherlands,Central,Home Office,2014-08-31,Economy,South Holland,"Avery Binder, Clear",1,19,-15,3,Office Supplies,Binders
BN-2014-6721665,2014-12-05,David Chadwick,Agrigento,Italy,South,Corporate,2014-12-07,Economy Plus,Sicily,"Fellowes File Cart, Wire Frame",0,245,-78,3,Office Supplies,Storage
BN-2014-6721665,2014-12-05,David Chadwick,Agrigento,Italy,South,Corporate,2014-12-07,Economy Plus,Sicily,"Green Bar Memo Slips, 8.5 x 11",0,148,72,7,Office Supplies,Paper
BN-2014-6721665,2014-12-05,David Chadwick,Agrigento,Italy,South,Corporate,2014-12-07,Economy Plus,Sicily,"Eaton Memo Slips, Premium",0,27,9,2,Office Supplies,Paper
BN-2014-6758663,2014-09-16,Robert Duffy,Brescia,Italy,South,Home Office,2014-09-21,Economy,Lombardy,"Harbour Creations Swivel Stool, Red",1,288,-180,4,Furniture,Chairs
BN-2014-6812331,2014-01-01,Brooke Horton,Cergy,France,Central,Consumer,2014-01-03,Economy Plus,Ile-de-France,"Nokia Office Telephone, with Caller ID",0,332,-43,6,Technology,Phones
BN-2014-6860245,2014-10-20,Will Poynton,Palermo,Italy,South,Consumer,2014-10-27,Economy,Sicily,"Smead Box, Blue",0,32,-22,5,Office Supplies,Storage
BN-2014-6883974,2014-01-09,Abby Mei,Paris,France,Central,Corporate,2014-01-09,Immediate,Ile-de-France,"StarTech Inkjet, Durable",0,1021,-48,4,Technology,Machines
BN-2014-6943244,2014-06-24,Xavier Burford,Dublin,Ireland,North,Corporate,2014-06-29,Economy,Dublin,"Cardinal Index Tab, Economy",1,13,-1,3,Office Supplies,Binders
BN-2014-6943286,2014-09-16,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20,Economy,England,"HP Ink, Color",0,651,169,5,Technology,Copiers
BN-2014-6943286,2014-09-16,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20,Economy,England,"Eldon Lockers, Industrial",0,1389,680,7,Office Supplies,Storage
BN-2014-6943286,2014-09-16,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,2014-09-20,Economy,England,"Hon Legal Exhibit Labels, 5000 Label Set",0,101,18,9,Office Supplies,Labels
BN-2014-6947599,2014-08-12,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2014-08-19,Economy,Zürich,"Konica Inkjet, Durable",0,624,37,2,Technology,Machines
BN-2014-6947599,2014-08-12,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2014-08-19,Economy,Zürich,"Tenex Lockers, Wire Frame",0,406,126,2,Office Supplies,Storage
BN-2014-6947599,2014-08-12,Elijah Ruatoka,Zurich,Switzerland,Central,Home Office,2014-08-19,Economy,Zürich,"Wilson Jones 3-Hole Punch, Economy",0,56,18,2,Office Supplies,Binders
BN-2014-6976303,2014-09-19,Leah Barrett,Berlin,Germany,Central,Consumer,2014-09-23,Economy,Berlin,"Ibico Binder Covers, Clear",0,24,-1,2,Office Supplies,Binders
BN-2014-6976303,2014-09-19,Leah Barrett,Berlin,Germany,Central,Consumer,2014-09-23,Economy,Berlin,"Acco Hole Reinforcements, Recycled",0,6,3,1,Office Supplies,Binders
BN-2014-6988890,2014-09-18,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,2014-09-23,Economy,England,"Rogers Shelving, Wire Frame",1,61,-23,2,Office Supplies,Storage
BN-2014-6988890,2014-09-18,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,2014-09-23,Economy,England,"Binney & Smith Pens, Blue",1,30,-5,5,Office Supplies,Art
BN-2014-7005725,2014-08-14,Isabelle Macghey,Bottrop,Germany,Central,Consumer,2014-08-17,Economy Plus,North Rhine-Westphalia,"Eldon Lockers, Blue",0,534,0,3,Office Supplies,Storage
BN-2014-7005725,2014-08-14,Isabelle Macghey,Bottrop,Germany,Central,Consumer,2014-08-17,Economy Plus,North Rhine-Westphalia,"Avery Legal Exhibit Labels, Adjustable",0,74,23,8,Office Supplies,Labels
BN-2014-7098171,2014-02-04,Niki Peirce,Zwolle,Netherlands,Central,Consumer,2014-02-10,Economy,Overijssel,"Wilson Jones Binder Covers, Economy",1,6,-3,1,Office Supplies,Binders
BN-2014-7135917,2014-09-12,Mark Washington,Nacka,Sweden,North,Home Office,2014-09-15,Priority,Stockholm,"Harbour Creations File Folder Labels, Alphabetical",1,9,-6,2,Office Supplies,Labels
BN-2014-7135917,2014-09-12,Mark Washington,Nacka,Sweden,North,Home Office,2014-09-15,Priority,Stockholm,"Office Star Steel Folding Chair, Black",1,312,-312,7,Furniture,Chairs
BN-2014-7160254,2014-05-10,Eric Anderson,Copenhagen,Denmark,North,Home Office,2014-05-15,Economy,Hovedstaden,"Tenex Shelving, Industrial",1,110,-68,4,Office Supplies,Storage
BN-2014-7173798,2014-09-11,Bianca Crisp,Helmond,Netherlands,Central,Home Office,2014-09-15,Economy,North Brabant,"Hoover Blender, Black",1,97,-62,2,Office Supplies,Appliances
BN-2014-7201366,2014-11-18,Jeffrey Laird,Las Rozas de Madrid,Spain,South,Corporate,2014-11-22,Economy,Madrid,"Eldon Shelving, Industrial",0,396,-31,9,Office Supplies,Storage
BN-2014-7211355,2014-11-13,Gary Crume,Amsterdam,Netherlands,Central,Consumer,2014-11-19,Economy,North Holland,"Wilson Jones Hole Reinforcements, Recycled",1,7,-4,3,Office Supplies,Binders
BN-2014-7211355,2014-11-13,Gary Crume,Amsterdam,Netherlands,Central,Consumer,2014-11-19,Economy,North Holland,"Wilson Jones 3-Hole Punch, Durable",1,44,-26,3,Office Supplies,Binders
BN-2014-7211355,2014-11-13,Gary Crume,Amsterdam,Netherlands,Central,Consumer,2014-11-19,Economy,North Holland,"Deflect-O Clock, Duo Pack",0,121,-17,3,Furniture,Furnishings
BN-2014-7233661,2014-03-12,Joyce Cornell,Dublin,Ireland,North,Consumer,2014-03-19,Economy,Dublin,"HP Fax Machine, Laser",1,450,-90,3,Technology,Copiers
BN-2014-7246636,2014-12-16,Steven Prince,Plymouth,United Kingdom,North,Home Office,2014-12-20,Economy,England,"Stanley Canvas, Water Color",0,105,46,2,Office Supplies,Art
BN-2014-7246636,2014-12-16,Steven Prince,Plymouth,United Kingdom,North,Home Office,2014-12-20,Economy,England,"Eldon Photo Frame, Black",0,122,-21,3,Furniture,Furnishings
BN-2014-7262414,2014-02-25,Isabelle Torpy,Birmingham,United Kingdom,North,Consumer,2014-02-27,Economy Plus,England,"Okidata Printer, Durable",1,269,-86,2,Technology,Machines
BN-2014-7281135,2014-04-05,Joe Gilbert,Wolfsburg,Germany,Central,Home Office,2014-04-10,Economy,Lower Saxony,"Fellowes Box, Industrial",0,54,-3,3,Office Supplies,Storage
BN-2014-7302833,2014-07-24,Scarlett Truchanas,Fulda,Germany,Central,Corporate,2014-07-28,Economy,Hesse,"Smead File Cart, Blue",0,229,-23,2,Office Supplies,Storage
BN-2014-7312501,2014-06-27,Koby Ricketson,Dundee,United Kingdom,North,Corporate,2014-07-03,Economy,Scotland,"Avery Binder Covers, Recycled",0,34,12,3,Office Supplies,Binders
BN-2014-7351644,2014-11-07,Carol Evans,Muret,France,Central,Consumer,2014-11-11,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Logitech Flash Drive, Erganomic",0,227,102,8,Technology,Accessories
BN-2014-7358344,2014-04-20,Molly Palmer,Talence,France,Central,Corporate,2014-04-24,Economy,Aquitaine-Limousin-Poitou-Charentes,"Canon Copy Machine, Digital",0,668,-31,3,Technology,Copiers
BN-2014-7358344,2014-04-20,Molly Palmer,Talence,France,Central,Corporate,2014-04-24,Economy,Aquitaine-Limousin-Poitou-Charentes,"Belkin Memory Card, Bluetooth",0,115,25,1,Technology,Accessories
BN-2014-7374900,2014-08-22,Melody Nelson,Acireale,Italy,South,Corporate,2014-08-26,Economy Plus,Sicily,"Nokia Office Telephone, with Caller ID",0,195,-117,5,Technology,Phones
BN-2014-7375739,2014-08-04,Patricia Smith,Bergen,Norway,North,Corporate,2014-08-10,Economy,Hordaland,"Hon Swivel Stool, Set of Two",0,1327,318,8,Furniture,Chairs
BN-2014-7390420,2014-05-12,Paige Hopley,Toulouse,France,Central,Consumer,2014-05-17,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Enermax Memory Card, Erganomic",1,168,-10,3,Technology,Accessories
BN-2014-7420129,2014-06-16,Leslie Wilson,Gagny,France,Central,Consumer,2014-06-18,Priority,Ile-de-France,"Motorola Office Telephone, with Caller ID",0,427,-50,7,Technology,Phones
BN-2014-7502802,2014-06-18,Alana Tyson,Cagliari,Italy,South,Home Office,2014-06-24,Economy,Sardinia,"Tenex Folders, Blue",0,28,-3,2,Office Supplies,Storage
BN-2014-7539265,2014-12-17,Pamela Searles,Sheffield,United Kingdom,North,Home Office,2014-12-22,Economy,England,"Canon Fax Machine, Color",1,1279,-640,8,Technology,Copiers
BN-2014-7539265,2014-12-17,Pamela Searles,Sheffield,United Kingdom,North,Home Office,2014-12-22,Economy,England,"Ibico Index Tab, Clear",1,9,-6,2,Office Supplies,Binders
BN-2014-7571614,2014-11-11,Henry Pedder,Reims,France,Central,Consumer,2014-11-17,Economy,Alsace-Champagne-Ardenne-Lorraine,"OIC Rubber Bands, Bulk Pack",1,34,-6,4,Office Supplies,Fasteners
BN-2014-7571614,2014-11-11,Henry Pedder,Reims,France,Central,Consumer,2014-11-17,Economy,Alsace-Champagne-Ardenne-Lorraine,"Accos Thumb Tacks, Metal",1,21,-13,3,Office Supplies,Fasteners
BN-2014-7598465,2014-01-22,Georgina Arnold,Copenhagen,Denmark,North,Corporate,2014-01-26,Economy,Hovedstaden,"Fellowes File Cart, Single Width",1,206,-206,3,Office Supplies,Storage
BN-2014-7621631,2014-11-12,Sean Wheeler,Porto,Portugal,South,Corporate,2014-11-16,Economy,Porto,"Belkin Memory Card, Programmable",1,174,-70,3,Technology,Accessories
BN-2014-7621631,2014-11-12,Sean Wheeler,Porto,Portugal,South,Corporate,2014-11-16,Economy,Porto,"Acco Index Tab, Economy",1,25,-2,5,Office Supplies,Binders
BN-2014-7634157,2014-12-25,Alexandra Portus,Oosterhout,Netherlands,Central,Corporate,2015-01-01,Economy,North Brabant,"Smead File Folder Labels, Adjustable",1,24,-21,7,Office Supplies,Labels
BN-2014-7651755,2014-11-29,Jammie Gibbs,Wuppertal,Germany,Central,Consumer,2014-12-02,Economy Plus,North Rhine-Westphalia,"Eldon File Cart, Blue",0,457,-41,4,Office Supplies,Storage
BN-2014-7867544,2014-07-07,Ebony Northcott,Bonn,Germany,Central,Consumer,2014-07-11,Economy,North Rhine-Westphalia,"Fellowes Folders, Wire Frame",0,23,4,1,Office Supplies,Storage
BN-2014-7867544,2014-07-07,Ebony Northcott,Bonn,Germany,Central,Consumer,2014-07-11,Economy,North Rhine-Westphalia,"Hon Rocking Chair, Red",0,823,-18,7,Furniture,Chairs
BN-2014-7902691,2014-12-04,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,2014-12-06,Economy Plus,Emilia-Romagna,"Elite Shears, Easy Grip",0,49,3,1,Office Supplies,Supplies
BN-2014-7902691,2014-12-04,Georgina Garner,Reggio nell'Emilia,Italy,South,Consumer,2014-12-06,Economy Plus,Emilia-Romagna,"Office Star Rocking Chair, Adjustable",1,172,-103,3,Furniture,Chairs
BN-2014-8046775,2014-04-15,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Enermax Memo Slips, Recycled",1,16,-10,2,Office Supplies,Paper
BN-2014-8046775,2014-04-15,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Smead Removable Labels, 5000 Label Set",1,11,-4,2,Office Supplies,Labels
BN-2014-8046775,2014-04-15,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21,Economy,Languedoc-Roussillon-Midi-Pyrénées,"OIC Paper Clips, Bulk Pack",1,7,0,1,Office Supplies,Fasteners
BN-2014-8046775,2014-04-15,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21,Economy,Languedoc-Roussillon-Midi-Pyrénées,"BIC Pencil Sharpener, Blue",1,44,-8,3,Office Supplies,Art
BN-2014-8046775,2014-04-15,Louis Dominguez,Toulouse,France,Central,Corporate,2014-04-21,Economy,Languedoc-Roussillon-Midi-Pyrénées,"Ikea Stackable Bookrack, Mobile",1,200,-60,4,Furniture,Bookcases
BN-2014-8082943,2014-11-10,Wynona Janelle,Cuxhaven,Germany,Central,Corporate,2014-11-15,Economy,Lower Saxony,"KitchenAid Blender, White",0,269,111,3,Office Supplies,Appliances
BN-2014-8129561,2014-10-24,Lauren Knight,Genoa,Italy,South,Consumer,2014-10-26,Economy Plus,Liguria,"Motorola Office Telephone, Full Size",0,351,-47,8,Technology,Phones
BN-2014-8129561,2014-10-24,Lauren Knight,Genoa,Italy,South,Consumer,2014-10-26,Economy Plus,Liguria,"Smead Lockers, Single Width",0,238,20,2,Office Supplies,Storage
BN-2014-8266627,2014-06-12,Charles Builder,San Severo,Italy,South,Consumer,2014-06-13,Priority,Apulia,"Epson Inkjet, Wireless",0,925,-447,5,Technology,Machines
BN-2014-8322857,2014-03-24,Mia McLean,Birmingham,United Kingdom,North,Corporate,2014-03-29,Economy,England,"Tenex Lockers, Industrial",1,512,-225,5,Office Supplies,Storage
BN-2014-8322857,2014-03-24,Mia McLean,Birmingham,United Kingdom,North,Corporate,2014-03-29,Economy,England,"Stanley Pencil Sharpener, Water Color",1,28,-26,2,Office Supplies,Art
BN-2014-8330750,2014-09-04,Scarlett Pollard,Saint-Jean-de-la-Ruelle,France,Central,Corporate,2014-09-10,Economy,Centre-Val de Loire,"Eldon Folders, Industrial",0,31,-2,2,Office Supplies,Storage
BN-2014-8340437,2014-02-11,Mary Parker,Gothenburg,Sweden,North,Corporate,2014-02-16,Economy,Västra Götaland,"Rogers Lockers, Wire Frame",1,211,-105,2,Office Supplies,Storage
BN-2014-8354693,2014-11-19,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,2014-11-25,Economy,North Holland,"HP Copy Machine, Color",1,245,-78,2,Technology,Copiers
BN-2014-8354693,2014-11-19,Jason Calhoun,Hilversum,Netherlands,Central,Consumer,2014-11-25,Economy,North Holland,"Binney & Smith Pencil Sharpener, Fluorescent",1,27,-25,2,Office Supplies,Art
BN-2014-839820,2014-09-10,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13,Priority,Lombardy,"Tenex Trays, Blue",0,130,-41,4,Office Supplies,Storage
BN-2014-839820,2014-09-10,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13,Priority,Lombardy,"Rogers Box, Wire Frame",0,55,-26,4,Office Supplies,Storage
BN-2014-839820,2014-09-10,Hayden Perkins,Milan,Italy,South,Consumer,2014-09-13,Priority,Lombardy,"Green Bar Computer Printout Paper, Premium",0,30,13,1,Office Supplies,Paper
BN-2014-8403814,2014-09-02,Ava Giles,Naples,Italy,South,Corporate,2014-09-07,Economy,Campania,"Samsung Audio Dock, VoIP",0,100,-23,1,Technology,Phones
BN-2014-8403814,2014-09-02,Ava Giles,Naples,Italy,South,Corporate,2014-09-07,Economy,Campania,"Smead Folders, Single Width",0,42,-6,4,Office Supplies,Storage
